1980 1 2 1.015625
1980 1 3 1.02864587306976
1980 1 4 1.0625
1980 1 7 1.09895837306976
1980 1 8 1.13802087306976
1980 1 9 1.125
1980 1 10 1.13020837306976
1980 1 11 1.12760412693024
1980 1 14 1.12760412693024
1980 1 15 1.1015625
1980 1 16 1.11458337306976
1980 1 17 1.11458337306976
1980 1 18 1.11458337306976
1980 1 21 1.13802087306976
1980 1 22 1.1171875
1980 1 23 1.140625
1980 1 24 1.13802087306976
1980 1 25 1.14322912693024
1980 1 28 1.15364587306976
1980 1 29 1.1328125
1980 1 30 1.171875
1980 1 31 1.14583337306976
1980 2 1 1.1640625
1980 2 4 1.14583337306976
1980 2 5 1.16145837306976
1980 2 6 1.171875
1980 2 7 1.15104162693024
1980 2 8 1.140625
1980 2 11 1.12760412693024
1980 2 12 1.1328125
1980 2 13 1.14322912693024
1980 2 14 1.125
1980 2 15 1.09635412693024
1980 2 19 1.08072912693024
1980 2 20 1.08854162693024
1980 2 21 1.06770837306976
1980 2 22 1.0546875
1980 2 25 1.0390625
1980 2 26 1.0546875
1980 2 27 1.0390625
1980 2 28 1.03645837306976
1980 2 29 1.046875
1980 3 3 1.0390625
1980 3 4 1.03645837306976
1980 3 5 1.02083337306976
1980 3 6 1.0078125
1980 3 7 1.01302087306976
1980 3 10 1.015625
1980 3 11 1.02083337306976
1980 3 12 1.015625
1980 3 13 1
1980 3 14 0.997395813465118
1980 3 17 0.973958313465118
1980 3 18 0.986979186534882
1980 3 19 0.96875
1980 3 20 0.953125
1980 3 21 0.963541686534882
1980 3 24 0.9453125
1980 3 25 0.9453125
1980 3 26 0.947916686534882
1980 3 27 0.942708313465118
1980 3 28 0.994791686534882
1980 3 31 1.00260412693024
1980 4 1 0.984375
1980 4 2 0.989583313465118
1980 4 3 1.0078125
1980 4 7 0.96875
1980 4 8 0.973958313465118
1980 4 9 0.979166686534882
1980 4 10 0.9921875
1980 4 11 0.989583313465118
1980 4 14 0.9921875
1980 4 15 0.9921875
1980 4 16 0.966145813465118
1980 4 17 0.953125
1980 4 18 0.932291686534882
1980 4 21 0.932291686534882
1980 4 22 0.953125
1980 4 23 0.963541686534882
1980 4 24 0.971354186534882
1980 4 25 0.979166686534882
1980 4 28 0.984375
1980 4 29 0.986979186534882
1980 4 30 0.989583313465118
1980 5 1 0.963541686534882
1980 5 2 0.955729186534882
1980 5 5 0.966145813465118
1980 5 6 0.966145813465118
1980 5 7 0.989583313465118
1980 5 8 0.981770813465118
1980 5 9 0.9765625
1980 5 12 0.973958313465118
1980 5 13 0.973958313465118
1980 5 14 0.971354186534882
1980 5 15 0.984375
1980 5 16 0.979166686534882
1980 5 19 0.986979186534882
1980 5 20 0.986979186534882
1980 5 21 0.9921875
1980 5 22 1.0078125
1980 5 23 1.03385412693024
1980 5 27 1.0390625
1980 5 28 1.03645837306976
1980 5 29 1.02864587306976
1980 5 30 1.03125
1980 6 2 1.015625
1980 6 3 1.015625
1980 6 4 1.03385412693024
1980 6 5 1.04947912693024
1980 6 6 1.0546875
1980 6 9 1.04166662693024
1980 6 10 1.04427087306976
1980 6 11 1.046875
1980 6 12 1.04166662693024
1980 6 13 1.03645837306976
1980 6 16 1.04166662693024
1980 6 17 1.05989587306976
1980 6 18 1.05208337306976
1980 6 19 1.03645837306976
1980 6 20 1.04427087306976
1980 6 23 1.05208337306976
1980 6 24 1.0625
1980 6 25 1.078125
1980 6 26 1.07291662693024
1980 6 27 1.078125
1980 6 30 1.07291662693024
1980 7 1 1.08333337306976
1980 7 2 1.109375
1980 7 3 1.11197912693024
1980 7 7 1.109375
1980 7 8 1.1171875
1980 7 9 1.11197912693024
1980 7 10 1.09895837306976
1980 7 11 1.11979162693024
1980 7 14 1.14322912693024
1980 7 15 1.13541662693024
1980 7 16 1.13541662693024
1980 7 17 1.1484375
1980 7 18 1.15364587306976
1980 7 21 1.15104162693024
1980 7 22 1.13802087306976
1980 7 23 1.1328125
1980 7 24 1.12239587306976
1980 7 25 1.125
1980 7 28 1.13020837306976
1980 7 29 1.14322912693024
1980 7 30 1.16666662693024
1980 7 31 1.171875
1980 8 1 1.16666662693024
1980 8 4 1.16666662693024
1980 8 5 1.171875
1980 8 6 1.15625
1980 8 7 1.16145837306976
1980 8 8 1.17447912693024
1980 8 11 1.19270837306976
1980 8 12 1.19270837306976
1980 8 13 1.18229162693024
1980 8 14 1.20833337306976
1980 8 15 1.20052087306976
1980 8 18 1.1796875
1980 8 19 1.16666662693024
1980 8 20 1.17447912693024
1980 8 21 1.1875
1980 8 22 1.1796875
1980 8 25 1.16666662693024
1980 8 26 1.16666662693024
1980 8 27 1.14322912693024
1980 8 28 1.13541662693024
1980 8 29 1.13541662693024
1980 9 2 1.1484375
1980 9 3 1.15104162693024
1980 9 4 1.14583337306976
1980 9 5 1.12760412693024
1980 9 8 1.09114587306976
1980 9 9 1.10677087306976
1980 9 10 1.11458337306976
1980 9 11 1.11979162693024
1980 9 12 1.1171875
1980 9 15 1.1171875
1980 9 16 1.1015625
1980 9 17 1.13802087306976
1980 9 18 1.13541662693024
1980 9 19 1.13541662693024
1980 9 22 1.16145837306976
1980 9 23 1.13802087306976
1980 9 24 1.1328125
1980 9 25 1.12760412693024
1980 9 26 1.1171875
1980 9 29 1.08854162693024
1980 9 30 1.09635412693024
1980 10 1 1.0859375
1980 10 2 1.09375
1980 10 3 1.11979162693024
1980 10 6 1.14583337306976
1980 10 7 1.1328125
1980 10 8 1.12760412693024
